mol_id,source,target,smiles,hash_id,molecular_weight,logP,TPSA,HBD,HBA,rotatable_bonds,QED,lipinski_pass,lipinski_violations
LIB_000471,Generated_Large_Library,all,O=C(Nc1cc(F)c(OCC)cc1)c1ccc(N)cc1,ea81b4b6,274.29,3.06,64.35,2,3,4,0.842,True,0
LIB_000472,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(Br)cc1)c1ccc(N)cc1,65b66dd5,325.59,3.94,55.12,2,2,2,0.822,True,0
LIB_000473,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C)cc1)c1ccc(N)cc1,63363a08,260.72,3.48,55.12,2,2,2,0.812,True,0
LIB_000474,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(CC)cc1)c1ccc(N)cc1,d7208254,274.75,3.74,55.12,2,2,3,0.838,True,0
LIB_000475,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C(C)C)cc1)c1ccc(N)cc1,a782a758,288.78,4.3,55.12,2,2,3,0.828,True,0
LIB_000476,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OC)cc1)c1ccc(N)cc1,de269598,276.72,3.18,64.35,2,3,3,0.846,True,0
LIB_000477,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OCC)cc1)c1ccc(N)cc1,40edf608,290.75,3.57,64.35,2,3,4,0.846,True,0
LIB_000478,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C)cc1)c1ccc(N)cc1,aa555551,305.18,3.59,55.12,2,2,2,0.833,True,0
LIB_000479,Generated_Large_Library,all,O=C(Nc1cc(Br)c(CC)cc1)c1ccc(N)cc1,dc8d53cc,319.2,3.85,55.12,2,2,3,0.845,True,0
LIB_000480,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C(C)C)cc1)c1ccc(N)cc1,36bac5ac,333.23,4.41,55.12,2,2,3,0.818,True,0
LIB_000481,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OC)cc1)c1ccc(N)cc1,6acbdde8,321.17,3.29,64.35,2,3,3,0.853,True,0
LIB_000482,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OCC)cc1)c1ccc(N)cc1,c8326d66,335.2,3.68,64.35,2,3,4,0.838,True,0
LIB_000483,Generated_Large_Library,all,O=C(Nc1cc(C)c(CC)cc1)c1ccc(N)cc1,63569328,254.33,3.39,55.12,2,2,3,0.825,True,0
LIB_000484,Generated_Large_Library,all,O=C(Nc1cc(C)c(C(C)C)cc1)c1ccc(N)cc1,b8f3f5ef,268.36,3.95,55.12,2,2,3,0.828,True,0
LIB_000485,Generated_Large_Library,all,O=C(Nc1cc(C)c(OC)cc1)c1ccc(N)cc1,f2199eab,256.31,2.84,64.35,2,3,3,0.83,True,0
LIB_000486,Generated_Large_Library,all,O=C(Nc1cc(C)c(OCC)cc1)c1ccc(N)cc1,6e9c4a55,270.33,3.23,64.35,2,3,4,0.838,True,0
LIB_000487,Generated_Large_Library,all,O=C(Nc1cc(CC)c(C(C)C)cc1)c1ccc(N)cc1,c741450e,282.39,4.21,55.12,2,2,4,0.825,True,0
LIB_000488,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OC)cc1)c1ccc(N)cc1,73893f17,270.33,3.09,64.35,2,3,4,0.839,True,0
LIB_000489,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OCC)cc1)c1ccc(N)cc1,ab0db499,284.36,3.48,64.35,2,3,5,0.826,True,0
LIB_000490,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OC)cc1)c1ccc(N)cc1,0ef73890,284.36,3.65,64.35,2,3,4,0.842,True,0
LIB_000491,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OCC)cc1)c1ccc(N)cc1,d917bbb1,298.39,4.04,64.35,2,3,5,0.819,True,0
LIB_000492,Generated_Large_Library,all,O=C(Nc1cc(OC)c(OCC)cc1)c1ccc(N)cc1,1ff1029b,286.33,2.93,73.58,2,4,5,0.829,True,0
LIB_000493,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1ccc(O)cc1,01798df7,231.23,2.78,49.33,2,2,2,0.834,True,0
LIB_000494,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1ccc(O)cc1,720e3a4e,247.68,3.3,49.33,2,2,2,0.856,True,0
LIB_000495,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1ccc(O)cc1,769bedbc,292.13,3.41,49.33,2,2,2,0.891,True,0
LIB_000496,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1ccc(O)cc1,58dcb207,227.26,2.95,49.33,2,2,2,0.828,True,0
LIB_000497,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1ccc(O)cc1,92d46fc0,241.29,3.21,49.33,2,2,3,0.866,True,0
LIB_000498,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1ccc(O)cc1,e4ea5fc3,255.32,3.77,49.33,2,2,3,0.877,True,0
LIB_000499,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1ccc(O)cc1,411d9708,243.26,2.65,58.56,2,3,3,0.871,True,0
LIB_000500,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1ccc(O)cc1,7c56131e,257.29,3.04,58.56,2,3,4,0.885,True,0
LIB_000501,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1ccc(O)cc1,69df3fda,238.25,2.52,73.12,2,3,2,0.844,True,0
LIB_000502,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(O)cc1,883b198d,281.23,3.66,49.33,2,2,2,0.882,True,0
LIB_000503,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1ccc(O)cc1,0a2b857b,292.32,1.29,109.49,3,4,3,0.791,True,0
LIB_000504,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1ccc(O)cc1,7ae98069,228.25,2.23,75.35,3,3,2,0.69,True,0
LIB_000505,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1ccc(O)cc1,0cc1580c,229.23,2.35,69.56,3,3,2,0.692,True,0
LIB_000506,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1ccc(O)cc1,18a5b7f9,265.67,3.44,49.33,2,2,2,0.874,True,0
LIB_000507,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1ccc(O)cc1,d3d67eee,310.12,3.55,49.33,2,2,2,0.891,True,0
LIB_000508,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1ccc(O)cc1,f9e55740,245.25,3.09,49.33,2,2,2,0.854,True,0
LIB_000509,Generated_Large_Library,all,O=C(Nc1cc(F)c(CC)cc1)c1ccc(O)cc1,a0a4f4de,259.28,3.35,49.33,2,2,3,0.888,True,0
LIB_000510,Generated_Large_Library,all,O=C(Nc1cc(F)c(C(C)C)cc1)c1ccc(O)cc1,a152e09c,273.31,3.91,49.33,2,2,3,0.89,True,0
LIB_000511,Generated_Large_Library,all,O=C(Nc1cc(F)c(OC)cc1)c1ccc(O)cc1,a51b9857,261.25,2.79,58.56,2,3,3,0.893,True,0
LIB_000512,Generated_Large_Library,all,O=C(Nc1cc(F)c(OCC)cc1)c1ccc(O)cc1,75eb95c4,275.28,3.18,58.56,2,3,4,0.901,True,0
LIB_000513,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(Br)cc1)c1ccc(O)cc1,0bc06f45,326.58,4.06,49.33,2,2,2,0.874,True,0
LIB_000514,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C)cc1)c1ccc(O)cc1,af7de386,261.71,3.61,49.33,2,2,2,0.868,True,0
LIB_000515,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(CC)cc1)c1ccc(O)cc1,a310a588,275.74,3.86,49.33,2,2,3,0.894,True,0
LIB_000516,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C(C)C)cc1)c1ccc(O)cc1,07b713e6,289.76,4.42,49.33,2,2,3,0.878,True,0
LIB_000517,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OC)cc1)c1ccc(O)cc1,41462775,277.71,3.31,58.56,2,3,3,0.905,True,0
LIB_000518,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OCC)cc1)c1ccc(O)cc1,ec26da71,291.73,3.7,58.56,2,3,4,0.903,True,0
LIB_000519,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C)cc1)c1ccc(O)cc1,64438613,306.16,3.72,49.33,2,2,2,0.888,True,0
LIB_000520,Generated_Large_Library,all,O=C(Nc1cc(Br)c(CC)cc1)c1ccc(O)cc1,981c5350,320.19,3.97,49.33,2,2,3,0.899,True,0
LIB_000521,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C(C)C)cc1)c1ccc(O)cc1,b7fe0c0b,334.21,4.53,49.33,2,2,3,0.866,True,0
LIB_000522,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OC)cc1)c1ccc(O)cc1,3acc9c6c,322.16,3.42,58.56,2,3,3,0.91,True,0
LIB_000523,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OCC)cc1)c1ccc(O)cc1,29c510c0,336.19,3.81,58.56,2,3,4,0.893,True,0
LIB_000524,Generated_Large_Library,all,O=C(Nc1cc(C)c(CC)cc1)c1ccc(O)cc1,bf3b4606,255.32,3.52,49.33,2,2,3,0.881,True,0
LIB_000525,Generated_Large_Library,all,O=C(Nc1cc(C)c(C(C)C)cc1)c1ccc(O)cc1,2679abe7,269.34,4.08,49.33,2,2,3,0.882,True,0
LIB_000526,Generated_Large_Library,all,O=C(Nc1cc(C)c(OC)cc1)c1ccc(O)cc1,df7158ec,257.29,2.96,58.56,2,3,3,0.888,True,0
LIB_000527,Generated_Large_Library,all,O=C(Nc1cc(C)c(OCC)cc1)c1ccc(O)cc1,b6e8188b,271.32,3.35,58.56,2,3,4,0.896,True,0
LIB_000528,Generated_Large_Library,all,O=C(Nc1cc(CC)c(C(C)C)cc1)c1ccc(O)cc1,c6b5f5f3,283.37,4.33,49.33,2,2,4,0.877,True,0
LIB_000529,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OC)cc1)c1ccc(O)cc1,80df7d1e,271.32,3.22,58.56,2,3,4,0.897,True,0
LIB_000530,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OCC)cc1)c1ccc(O)cc1,7e6df6f8,285.34,3.61,58.56,2,3,5,0.882,True,0
LIB_000531,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OC)cc1)c1ccc(O)cc1,23d28dc5,285.34,3.78,58.56,2,3,4,0.898,True,0
LIB_000532,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OCC)cc1)c1ccc(O)cc1,2c84bee9,299.37,4.17,58.56,2,3,5,0.871,True,0
LIB_000533,Generated_Large_Library,all,O=C(Nc1cc(OC)c(OCC)cc1)c1ccc(O)cc1,78989cd9,287.31,3.05,67.79,2,4,5,0.887,True,0
LIB_000534,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1cc(F)c(Cl)cc1,786f806e,267.66,3.87,29.1,1,1,2,0.879,True,0
LIB_000535,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1cc(F)c(Cl)cc1,667b83b9,284.12,4.38,29.1,1,1,2,0.87,True,0
LIB_000536,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1cc(F)c(Cl)cc1,f62717ea,328.57,4.49,29.1,1,1,2,0.864,True,0
LIB_000537,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1cc(F)c(Cl)cc1,63322bc6,263.7,4.04,29.1,1,1,2,0.87,True,0
LIB_000538,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1cc(F)c(Cl)cc1,cb645297,277.73,4.29,29.1,1,1,3,0.891,True,0
LIB_000539,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1cc(F)c(Cl)cc1,352a185e,291.75,4.85,29.1,1,1,3,0.86,True,0
LIB_000540,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1cc(F)c(Cl)cc1,67676505,279.7,3.74,38.33,1,2,3,0.929,True,0
LIB_000541,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1cc(F)c(Cl)cc1,60c42251,293.73,4.13,38.33,1,2,4,0.92,True,0
LIB_000542,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1cc(F)c(Cl)cc1,ab788b0e,274.68,3.6,52.89,1,2,2,0.909,True,0
LIB_000543,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(F)c(Cl)cc1,1a05e431,317.67,4.75,29.1,1,1,2,0.796,True,0
LIB_000544,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1cc(F)c(Cl)cc1,8c791115,328.75,2.38,89.26,2,3,3,0.906,True,0
LIB_000545,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1cc(F)c(Cl)cc1,54ea663e,264.69,3.31,55.12,2,2,2,0.818,True,0
LIB_000546,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1cc(F)c(Cl)cc1,e79a9a3e,265.67,3.44,49.33,2,2,2,0.817,True,0
LIB_000547,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1cc(F)c(Cl)cc1,96e114e3,302.11,4.52,29.1,1,1,2,0.868,True,0
LIB_000548,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1cc(F)c(Cl)cc1,a0e9250e,346.56,4.63,29.1,1,1,2,0.844,True,0
LIB_000549,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1cc(F)c(Cl)cc1,2d63d327,281.69,4.18,29.1,1,1,2,0.879,True,0
LIB_000550,Generated_Large_Library,all,O=C(Nc1cc(F)c(CC)cc1)c1cc(F)c(Cl)cc1,e6d969ef,295.72,4.43,29.1,1,1,3,0.891,True,0
LIB_000551,Generated_Large_Library,all,O=C(Nc1cc(F)c(C(C)C)cc1)c1cc(F)c(Cl)cc1,19e148b6,309.74,4.99,29.1,1,1,3,0.85,True,0
LIB_000552,Generated_Large_Library,all,O=C(Nc1cc(F)c(OC)cc1)c1cc(F)c(Cl)cc1,d8c6a60e,297.69,3.88,38.33,1,2,3,0.933,True,0
LIB_000553,Generated_Large_Library,all,O=C(Nc1cc(F)c(OCC)cc1)c1cc(F)c(Cl)cc1,41264628,311.71,4.27,38.33,1,2,4,0.915,True,0
LIB_000554,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(Br)cc1)c1cc(F)c(Cl)cc1,2a27198a,363.01,5.15,29.1,1,1,2,0.786,False,1
LIB_000555,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C)cc1)c1cc(F)c(Cl)cc1,bb7b1173,298.14,4.69,29.1,1,1,2,0.856,True,0
LIB_000556,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(CC)cc1)c1cc(F)c(Cl)cc1,7b94ea9e,312.17,4.95,29.1,1,1,3,0.854,True,0
LIB_000557,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C(C)C)cc1)c1cc(F)c(Cl)cc1,9238fe42,326.2,5.51,29.1,1,1,3,0.792,False,1
LIB_000558,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OC)cc1)c1cc(F)c(Cl)cc1,1cc85d66,314.14,4.39,38.33,1,2,3,0.912,True,0
LIB_000559,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OCC)cc1)c1cc(F)c(Cl)cc1,4f8461cc,328.17,4.78,38.33,1,2,4,0.877,True,0
LIB_000560,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C)cc1)c1cc(F)c(Cl)cc1,6cf860b7,342.6,4.8,29.1,1,1,2,0.834,True,0
LIB_000561,Generated_Large_Library,all,O=C(Nc1cc(Br)c(CC)cc1)c1cc(F)c(Cl)cc1,ca7abd62,356.62,5.06,29.1,1,1,3,0.818,False,1
LIB_000562,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C(C)C)cc1)c1cc(F)c(Cl)cc1,f78396d7,370.65,5.62,29.1,1,1,3,0.746,False,1
LIB_000563,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OC)cc1)c1cc(F)c(Cl)cc1,d223bfe3,358.59,4.5,38.33,1,2,3,0.877,True,0
LIB_000564,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OCC)cc1)c1cc(F)c(Cl)cc1,c921acb9,372.62,4.89,38.33,1,2,4,0.829,True,0
LIB_000565,Generated_Large_Library,all,O=C(Nc1cc(C)c(CC)cc1)c1cc(F)c(Cl)cc1,b068afa2,291.75,4.6,29.1,1,1,3,0.879,True,0
LIB_000566,Generated_Large_Library,all,O=C(Nc1cc(C)c(C(C)C)cc1)c1cc(F)c(Cl)cc1,449dfc86,305.78,5.16,29.1,1,1,3,0.833,False,1
LIB_000567,Generated_Large_Library,all,O=C(Nc1cc(C)c(OC)cc1)c1cc(F)c(Cl)cc1,6810743a,293.73,4.05,38.33,1,2,3,0.927,True,0
LIB_000568,Generated_Large_Library,all,O=C(Nc1cc(C)c(OCC)cc1)c1cc(F)c(Cl)cc1,e9d36cac,307.75,4.44,38.33,1,2,4,0.907,True,0
LIB_000569,Generated_Large_Library,all,O=C(Nc1cc(CC)c(C(C)C)cc1)c1cc(F)c(Cl)cc1,85d85c69,319.81,5.42,29.1,1,1,4,0.801,False,1
LIB_000570,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OC)cc1)c1cc(F)c(Cl)cc1,9ec9d86e,307.75,4.3,38.33,1,2,4,0.914,True,0
LIB_000571,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OCC)cc1)c1cc(F)c(Cl)cc1,0d573287,321.78,4.69,38.33,1,2,5,0.867,True,0
LIB_000572,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OC)cc1)c1cc(F)c(Cl)cc1,81442cdd,321.78,4.86,38.33,1,2,4,0.873,True,0
LIB_000573,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OCC)cc1)c1cc(F)c(Cl)cc1,485490eb,335.81,5.25,38.33,1,2,5,0.81,False,1
LIB_000574,Generated_Large_Library,all,O=C(Nc1cc(OC)c(OCC)cc1)c1cc(F)c(Cl)cc1,80778478,323.75,4.14,47.56,1,3,5,0.899,True,0
LIB_000575,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1cc(F)c(Br)cc1,e907cbbf,312.11,3.98,29.1,1,1,2,0.893,True,0
LIB_000576,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1cc(F)c(Br)cc1,0ae48f85,328.57,4.49,29.1,1,1,2,0.864,True,0
LIB_000577,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1cc(F)c(Br)cc1,76592b0b,373.02,4.6,29.1,1,1,2,0.819,True,0
LIB_000578,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1cc(F)c(Br)cc1,3a6588c8,308.15,4.15,29.1,1,1,2,0.887,True,0
LIB_000579,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1cc(F)c(Br)cc1,e2c5fc11,322.18,4.4,29.1,1,1,3,0.891,True,0
LIB_000580,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1cc(F)c(Br)cc1,baeb9d0f,336.2,4.96,29.1,1,1,3,0.843,True,0
LIB_000581,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1cc(F)c(Br)cc1,bff8f9b0,324.15,3.85,38.33,1,2,3,0.931,True,0
LIB_000582,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1cc(F)c(Br)cc1,48472963,338.18,4.24,38.33,1,2,4,0.906,True,0
LIB_000583,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1cc(F)c(Br)cc1,6ba56024,319.13,3.71,52.89,1,2,2,0.917,True,0
LIB_000584,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(F)c(Br)cc1,cb9b6acb,362.12,4.86,29.1,1,1,2,0.76,True,0
LIB_000585,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1cc(F)c(Br)cc1,03893660,373.2,2.49,89.26,2,3,3,0.866,True,0
LIB_000586,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1cc(F)c(Br)cc1,c5fdea51,309.14,3.42,55.12,2,2,2,0.835,True,0
LIB_000587,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1cc(F)c(Br)cc1,bc8719e6,310.12,3.55,49.33,2,2,2,0.834,True,0
LIB_000588,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1cc(F)c(Br)cc1,949a073c,346.56,4.63,29.1,1,1,2,0.844,True,0
LIB_000589,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1cc(F)c(Br)cc1,38478c08,391.01,4.74,29.1,1,1,2,0.788,True,0
LIB_000590,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1cc(F)c(Br)cc1,ac77466b,326.14,4.29,29.1,1,1,2,0.876,True,0
LIB_000591,Generated_Large_Library,all,O=C(Nc1cc(F)c(CC)cc1)c1cc(F)c(Br)cc1,185f6c40,340.17,4.54,29.1,1,1,3,0.873,True,0
LIB_000592,Generated_Large_Library,all,O=C(Nc1cc(F)c(C(C)C)cc1)c1cc(F)c(Br)cc1,f86a13dd,354.19,5.1,29.1,1,1,3,0.816,False,1
LIB_000593,Generated_Large_Library,all,O=C(Nc1cc(F)c(OC)cc1)c1cc(F)c(Br)cc1,94861c9c,342.14,3.99,38.33,1,2,3,0.916,True,0
LIB_000594,Generated_Large_Library,all,O=C(Nc1cc(F)c(OCC)cc1)c1cc(F)c(Br)cc1,fe535b6f,356.17,4.38,38.33,1,2,4,0.883,True,0
LIB_000595,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(Br)cc1)c1cc(F)c(Br)cc1,a7c07c14,407.46,5.26,29.1,1,1,2,0.723,False,1
LIB_000596,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C)cc1)c1cc(F)c(Br)cc1,c075c869,342.6,4.8,29.1,1,1,2,0.834,True,0
LIB_000597,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(CC)cc1)c1cc(F)c(Br)cc1,cc962431,356.62,5.06,29.1,1,1,3,0.818,False,1
LIB_000598,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C(C)C)cc1)c1cc(F)c(Br)cc1,aa882d9e,370.65,5.62,29.1,1,1,3,0.746,False,1
LIB_000599,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OC)cc1)c1cc(F)c(Br)cc1,a9409109,358.59,4.5,38.33,1,2,3,0.877,True,0
LIB_000600,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OCC)cc1)c1cc(F)c(Br)cc1,3e0d58a3,372.62,4.89,38.33,1,2,4,0.829,True,0
LIB_000601,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C)cc1)c1cc(F)c(Br)cc1,c4198852,387.05,4.91,29.1,1,1,2,0.78,True,0
LIB_000602,Generated_Large_Library,all,O=C(Nc1cc(Br)c(CC)cc1)c1cc(F)c(Br)cc1,79d944c5,401.07,5.17,29.1,1,1,3,0.756,False,1
LIB_000603,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C(C)C)cc1)c1cc(F)c(Br)cc1,4df4e274,415.1,5.73,29.1,1,1,3,0.682,False,1
LIB_000604,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OC)cc1)c1cc(F)c(Br)cc1,6b9ae21f,403.05,4.61,38.33,1,2,3,0.813,True,0
LIB_000605,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OCC)cc1)c1cc(F)c(Br)cc1,58d89548,417.07,5.0,38.33,1,2,4,0.761,False,1
LIB_000606,Generated_Large_Library,all,O=C(Nc1cc(C)c(CC)cc1)c1cc(F)c(Br)cc1,3c636df9,336.2,4.71,29.1,1,1,3,0.864,True,0
LIB_000607,Generated_Large_Library,all,O=C(Nc1cc(C)c(C(C)C)cc1)c1cc(F)c(Br)cc1,9396459e,350.23,5.27,29.1,1,1,3,0.803,False,1
LIB_000608,Generated_Large_Library,all,O=C(Nc1cc(C)c(OC)cc1)c1cc(F)c(Br)cc1,eb7cec35,338.18,4.16,38.33,1,2,3,0.913,True,0
LIB_000609,Generated_Large_Library,all,O=C(Nc1cc(C)c(OCC)cc1)c1cc(F)c(Br)cc1,69e1b507,352.2,4.55,38.33,1,2,4,0.877,True,0
LIB_000610,Generated_Large_Library,all,O=C(Nc1cc(CC)c(C(C)C)cc1)c1cc(F)c(Br)cc1,27443482,364.26,5.53,29.1,1,1,4,0.76,False,1
LIB_000611,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OC)cc1)c1cc(F)c(Br)cc1,aeac576d,352.2,4.41,38.33,1,2,4,0.885,True,0
LIB_000612,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OCC)cc1)c1cc(F)c(Br)cc1,bc4bdcdc,366.23,4.8,38.33,1,2,5,0.826,True,0
LIB_000613,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OC)cc1)c1cc(F)c(Br)cc1,d3b2c150,366.23,4.97,38.33,1,2,4,0.83,True,0
LIB_000614,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OCC)cc1)c1cc(F)c(Br)cc1,0f725cf9,380.26,5.36,38.33,1,2,5,0.758,False,1
LIB_000615,Generated_Large_Library,all,O=C(Nc1cc(OC)c(OCC)cc1)c1cc(F)c(Br)cc1,af64e0c3,368.2,4.25,47.56,1,3,5,0.859,True,0
LIB_000616,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1cc(F)c(C)cc1,620ce3d5,247.24,3.53,29.1,1,1,2,0.864,True,0
LIB_000617,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1cc(F)c(C)cc1,767d5b88,263.7,4.04,29.1,1,1,2,0.87,True,0
LIB_000618,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1cc(F)c(C)cc1,6c860709,308.15,4.15,29.1,1,1,2,0.887,True,0
LIB_000619,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1cc(F)c(C)cc1,d8a6d973,243.28,3.69,29.1,1,1,2,0.856,True,0
LIB_000620,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1cc(F)c(C)cc1,82f41fba,257.31,3.95,29.1,1,1,3,0.886,True,0
LIB_000621,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1cc(F)c(C)cc1,8759e970,271.33,4.51,29.1,1,1,3,0.874,True,0
LIB_000622,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1cc(F)c(C)cc1,6a35903d,259.28,3.4,38.33,1,2,3,0.917,True,0
LIB_000623,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1cc(F)c(C)cc1,ff5f22af,273.31,3.79,38.33,1,2,4,0.92,True,0
LIB_000624,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1cc(F)c(C)cc1,012382e8,254.26,3.26,52.89,1,2,2,0.894,True,0
LIB_000625,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(F)c(C)cc1,14f043e5,297.25,4.41,29.1,1,1,2,0.818,True,0
LIB_000626,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1cc(F)c(C)cc1,b33186a4,308.33,2.03,89.26,2,3,3,0.909,True,0
LIB_000627,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1cc(F)c(C)cc1,58435b84,244.27,2.97,55.12,2,2,2,0.798,True,0
